role,company,type,category,women_focused,pay,location,description,requirements,source_url,date_scraped
MacOS Software Engineer,Jane Street,Full-Time,Quantitative Development,No,,"New York, New York, United States","We're looking for an experienced Software Engineer with deep macOS software experience who is also willing to work in other languages and on other platforms. In this role, you’ll help build and maintain macOS internal applications and services used by our colleagues across the firm. Our macOS footprint is growing, and we want someone who can lead on the platform side of that work—both through hands-on development and guiding the rest of the team around what's reasonable to build, and how to build it well. The work ranges from user-facing applications to lower-level system work and interfacing with the backend services that support it. While macOS and Swift will be your area of focus, you won't be pigeonholed there—you’ll also receive training to work in OCaml. Much of what our team owns is cross-platform, and you'll contribute to services and applications across a variety of languages…","Have significant professional experience building and shipping macOS applications, and strong expertise in the Apple ecosystem | Have a strong working knowledge of Swift, and are comfortable reading and modifying Objective-C where it comes up | Have a deep understanding of how macOS actually works end-to-end: how multi-component applications are structured, how applications interact with the operating system, how software is packaged and delivered, and how apps behave in a managed environment | Experienced in building and shipping user interfaces on macOS with SwiftUI, AppKit, or both | Familiar with modern dev tooling for the Apple platform, including CI/CD, automated builds, code signing, and notarization | You understand how managed macOS environments work in practice, or have a genuine interest in learning | Interested in contributing outside your primary expertise—we cover a broad…",https://job-boards.greenhouse.io/janestreet/jobs/8555588002,2026-07-22
Quantitative Researcher,Jane Street,Full-Time,Quantitative Research,No,,"Hong Kong, Hong Kong","We are looking for Quantitative Researchers to help us build models, strategies, and systems that price and trade financial instruments. You’ll work side by side with experienced researchers who are committed to teaching, guiding, and supporting our newest hires, learning how we think about experiment design, dataset generation, time series analysis, feature engineering, and model building for financial datasets. At Jane Street, our researchers, engineers, and traders sit a few feet away from each other and work together to train models, architect systems, and run trading strategies. We work with petabytes of data, a computing cluster with hundreds of thousands of cores, and a growing GPU cluster containing thousands of high-end GPUs. Depending on the day, we might be diving deep into market data, tuning hyperparameters, debugging distributed training performance, or studying how our…","If you’ve never thought about a career in finance, you’re in good company. Many of us were in the same position before working here. If you have a curious mind and a passion for solving interesting problems, we have a feeling you’ll fit right in. You should be: | Able to apply logical and mathematical thinking to all kinds of problems | Intellectually curious; eager to ask questions, admit mistakes, and learn new things | A strong programmer who’s comfortable with Python | An open-minded thinker and precise communicator who enjoys collaborating with colleagues from a wide range of backgrounds and areas of expertise | Fluent in English | Most candidates will have experience with data science or machine learning, but ultimately, we’re more interested in how you think and learn, than what you currently know. PhD or other research experience is a plus. | If you’d like to learn more, you can…",https://job-boards.greenhouse.io/janestreet/jobs/8071941002,2026-07-22
Quantitative Researcher,Jane Street,Full-Time,Quantitative Research,No,,"Hong Kong, Hong Kong","We are looking for Quantitative Researchers to help us build models, strategies and systems that price and trade financial instruments. You'll apply your experience in experiment design, dataset generation, time series analysis, feature engineering and model building to financial datasets, while collaborating with colleagues who will challenge and refine your approach. At Jane Street, our researchers, engineers and traders sit a few feet away from each other and work together to train models, architect systems and run trading strategies. We work with petabytes of data and a growing GPU cluster containing tens of thousands of high-end GPUs. Depending on the day, we might be diving deep into market data, tuning hyperparameters, debugging distributed training performance or studying how our model likes to trade in production. We don’t believe in “one-size-fits-all” modelling solutions; we…","If you’ve never thought about a career in finance, you’re in good company. Many of us were in the same position before working here. If you have a curious mind and a passion for solving interesting problems, we have a feeling you’ll fit right in. You should be: | Able to apply logical and mathematical thinking to all kinds of problems | Intellectually curious; eager to ask questions, admit mistakes and learn new things | A strong programmer who’s comfortable with Python | An open-minded thinker and precise communicator who enjoys collaborating with colleagues from a wide range of backgrounds and areas of expertise | Fluent in English | If you're a recruiting agency and want to partner with us, please reach out to agency-partnerships@janestreet.com.",https://job-boards.greenhouse.io/janestreet/jobs/7514485002,2026-07-22
Quantitative Researcher,Jane Street,Full-Time,Quantitative Research,No,,"London, England, United Kingdom","We are looking for Quantitative Researchers to help us build models, strategies and systems that price and trade financial instruments. You'll apply your experience in experiment design, dataset generation, time series analysis, feature engineering and model building to financial datasets, while collaborating with colleagues who will challenge and refine your approach. At Jane Street, our researchers, engineers and traders sit a few feet away from each other and work together to train models, architect systems and run trading strategies. We work with petabytes of data and a growing GPU cluster containing tens of thousands of high-end GPUs. Depending on the day, we might be diving deep into market data, tuning hyperparameters, debugging distributed training performance or studying how our model likes to trade in production. We don’t believe in “one-size-fits-all” modelling solutions; we…","If you’ve never thought about a career in finance, you’re in good company. Many of us were in the same position before working here. If you have a curious mind and a passion for solving interesting problems, we have a feeling you’ll fit right in. You should be: | Able to apply logical and mathematical thinking to all kinds of problems | Intellectually curious; eager to ask questions, admit mistakes and learn new things | A strong programmer who’s comfortable with Python | An open-minded thinker and precise communicator who enjoys collaborating with colleagues from a wide range of backgrounds and areas of expertise | Fluent in English | Most candidates will have experience with data science or machine learning, though your approach to problem-solving and capacity to learn will weigh just as heavily as your existing expertise. Having a PhD or other research experience is a plus. | If…",https://job-boards.greenhouse.io/janestreet/jobs/4808264002,2026-07-22
Quantitative Researcher,Jane Street,Full-Time,Quantitative Research,No,,"New York, New York, United States","We are looking for Quantitative Researchers to help us build models, strategies, and systems that price and trade financial instruments. You’ll work side by side with experienced researchers who are committed to teaching, guiding, and supporting our newest hires, learning how we think about experiment design, dataset generation, time series analysis, feature engineering, and model building for financial datasets. At Jane Street, our researchers, engineers, and traders sit a few feet away from each other and work together to train models, architect systems, and run trading strategies. We work with petabytes of data, a computing cluster with hundreds of thousands of cores, and a growing GPU cluster containing tens of thousands of high-end GPUs. Depending on the day, we might be diving deep into market data, tuning hyperparameters, debugging distributed training performance, or studying…","If you’ve never thought about a career in finance, you’re in good company. Many of us were in the same position before working here. If you have a curious mind and a passion for solving interesting problems, we have a feeling you’ll fit right in. You should be: | Able to apply logical and mathematical thinking to all kinds of problems | Intellectually curious; eager to ask questions, admit mistakes, and learn new things | A strong programmer who’s comfortable with Python | An open-minded thinker and precise communicator who enjoys collaborating with colleagues from a wide range of backgrounds and areas of expertise | Most candidates will have experience with data science or machine learning, but ultimately, we’re more interested in how you think and learn, than what you currently know. PhD or other research experience is a plus. | If you’d like to learn more, you can read about our…",https://job-boards.greenhouse.io/janestreet/jobs/8573726002,2026-07-22
Quantitative Researcher,Jane Street,Full-Time,Quantitative Research,No,,"New York, New York, United States","We are looking for Quantitative Researchers to help us build models, strategies, and systems that price and trade financial instruments. You'll apply your experience in experiment design, dataset generation, time series analysis, feature engineering, and model building to financial datasets, while collaborating with colleagues who will challenge and refine your approach. At Jane Street, our researchers, engineers, and traders sit a few feet away from each other and work together to train models, architect systems, and run trading strategies. We work with petabytes of data and a growing GPU cluster containing tens of thousands of high-end GPUs. Depending on the day, we might be diving deep into market data, tuning hyperparameters, debugging distributed training performance, or studying how our model likes to trade in production. We don’t believe in “one-size-fits-all” modeling solutions;…","If you’ve never thought about a career in finance, you’re in good company. Many of us were in the same position before working here. If you have a curious mind and a passion for solving interesting problems, we have a feeling you’ll fit right in. You should be: | Able to apply logical and mathematical thinking to all kinds of problems | Intellectually curious; eager to ask questions, admit mistakes, and learn new things | A strong programmer who’s comfortable with Python | An open-minded thinker and precise communicator who enjoys collaborating with colleagues from a wide range of backgrounds and areas of expertise | Most candidates will have experience with data science or machine learning, though your approach to problem-solving and capacity to learn will weigh just as heavily as your existing expertise. Having a PhD or other research experience is a plus. | If you're a recruiting…",https://job-boards.greenhouse.io/janestreet/jobs/6302325002,2026-07-22
Quantitative Researcher,Jane Street,Full-Time,Quantitative Research,No,,"London, England, United Kingdom","We are looking for Quantitative Researchers to help us build models, strategies, and systems that price and trade financial instruments. You’ll work side by side with experienced researchers who are committed to teaching, guiding, and supporting our newest hires, learning how we think about experiment design, dataset generation, time series analysis, feature engineering, and model building for financial datasets. At Jane Street, our researchers, engineers, and traders sit a few feet away from each other and work together to train models, architect systems, and run trading strategies. We work with petabytes of data, a computing cluster with hundreds of thousands of cores, and a growing GPU cluster containing tens of thousands of high-end GPUs. Depending on the day, we might be diving deep into market data, tuning hyperparameters, debugging distributed training performance, or studying…","If you’ve never thought about a career in finance, you’re in good company. Many of us were in the same position before working here. If you have a curious mind and a passion for solving interesting problems, we have a feeling you’ll fit right in. You should be: | Able to apply logical and mathematical thinking to all kinds of problems | Intellectually curious; eager to ask questions, admit mistakes, and learn new things | A strong programmer who’s comfortable with Python | An open-minded thinker and precise communicator who enjoys collaborating with colleagues from a wide range of backgrounds and areas of expertise | Fluent in English | Most candidates will have experience with data science or machine learning, but ultimately, we’re more interested in how you think and learn, than what you currently know. PhD or other research experience is a plus. | If you’d like to learn more, you can…",https://job-boards.greenhouse.io/janestreet/jobs/8092053002,2026-07-22
Quantitative Researcher,Jane Street,Full-Time,Quantitative Research,No,,"Hong Kong, Hong Kong","Our goals are to give you a real sense of what it's like to work as a Quantitative Researcher at Jane Street while also providing a truly unparalleled educational experience. You'll work side by side with our experienced Quantitative Researchers to learn how we identify market signals, analyze large datasets, build and test models, and create new trading strategies. At Jane Street, the lines between research, technology, and trading are intentionally blurry, and you’ll have access to petabytes of data, a computing cluster with hundreds of thousands of cores, and a growing GPU cluster containing tens of thousands of high-end GPUs. We don’t believe in “one-size-fits-all” modeling solutions; we are open to and excited about applying all different types of statistical and ML techniques, from linear models to deep learning, depending on what best fits a given problem. You'll spend the bulk…","If you've never thought about a career in finance, you're in good company. Many of us were in the same position before working here. Most candidates will have experience with data science or machine learning, but ultimately, we're more interested in how you think and learn than what you currently know. You should be: | Able to apply logical and mathematical thinking to all kinds of problems | Intellectually curious; eager to ask questions, admit mistakes, and learn new things | A strong programmer who's comfortable with Python | An open-minded thinker and precise communicator who enjoys collaborating with colleagues from a wide range of backgrounds and areas of expertise | Fluent in English | Most interns are current undergraduate or graduate students, but we also welcome applicants who have already graduated and are considering a new career in finance. Research experience is a plus. |…",https://job-boards.greenhouse.io/janestreet/jobs/8623868002,2026-07-22
Quantitative Researcher,Jane Street,Full-Time,Quantitative Research,No,,"Hong Kong, Hong Kong","Our goals are to give you a real sense of what it's like to work as a Quantitative Researcher at Jane Street while also providing a truly unparalleled educational experience. You'll work side by side with our experienced Quantitative Researchers to learn how we identify market signals, analyze large datasets, build and test models, and create new trading strategies. At Jane Street, the lines between research, technology, and trading are intentionally blurry, and you’ll have access to petabytes of data, a computing cluster with hundreds of thousands of cores, and a growing GPU cluster containing tens of thousands of high-end GPUs. We don’t believe in “one-size-fits-all” modeling solutions; we are open to and excited about applying all different types of statistical and ML techniques, from linear models to deep learning, depending on what best fits a given problem. You'll spend the bulk…","If you've never thought about a career in finance, you're in good company. Many of us were in the same position before working here. Most candidates will have experience with data science or machine learning, but ultimately, we're more interested in how you think and learn than what you currently know. You should be: | Able to apply logical and mathematical thinking to all kinds of problems | Intellectually curious; eager to ask questions, admit mistakes, and learn new things | A strong programmer who's comfortable with Python | An open-minded thinker and precise communicator who enjoys collaborating with colleagues from a wide range of backgrounds and areas of expertise | Fluent in English | Most interns are current undergraduate or graduate students, but we also welcome applicants who have already graduated and are considering a new career in finance. Research experience is a plus. |…",https://job-boards.greenhouse.io/janestreet/jobs/8343131002,2026-07-22
Quantitative Researcher,Jane Street,Full-Time,Quantitative Research,No,,"New York, New York, United States","Our goals are to give you a real sense of what it’s like to work as a Quantitative Researcher at Jane Street while also providing a truly unparalleled educational experience. You’ll work side by side with our experienced Quantitative Researchers to learn how we identify market signals, analyze large datasets, build and test models, and create new trading strategies. At Jane Street, the lines between research, technology, and trading are intentionally blurry, and you'll have access to petabytes of data, a computing cluster with hundreds of thousands of cores, and a growing GPU cluster containing tens of thousands of high-end GPUs. We don’t believe in “one-size-fits-all” modeling solutions; we are open to and excited about applying all different types of statistical and ML techniques, from linear models to deep learning, depending on what best fits a given problem. You’ll spend the bulk…","If you’ve never thought about a career in finance, you’re in good company. Many of us were in the same position before working here. Most candidates will have experience with data science or machine learning, but ultimately, we’re more interested in how you think and learn than what you currently know. You should be: | Able to apply logical and mathematical thinking to all kinds of problems | Intellectually curious; eager to ask questions, admit mistakes, and learn new things | A strong programmer who’s comfortable with Python | An open-minded thinker and precise communicator who enjoys collaborating with colleagues from a wide range of backgrounds and areas of expertise | Most interns are current undergraduate or graduate students, but we also welcome applicants who have already graduated and are considering a new career in finance. Research experience is a plus. | If you’d like to…",https://job-boards.greenhouse.io/janestreet/jobs/8498547002,2026-07-22
Quantitative Trader,Jane Street,Full-Time,Quantitative Trading,No,,"Hong Kong, Hong Kong","Our goals are to give you a real sense of what it's like to work as a Quantitative Trader at Jane Street while also providing a truly unparalleled educational experience. You'll be paired with experienced quantitative traders who will teach you how to identify market signals, analyze and execute strategies, construct quantitative models, conduct statistical analysis, and build trading intuition. At Jane Street, the lines between research, technology, and trading are intentionally blurry, and you’ll have access to petabytes of data, a computing cluster with hundreds of thousands of cores, and a growing GPU cluster containing tens of thousands of high-end GPUs. We don't believe in ""one-size-fits-all"" modeling solutions; we are open to and excited about applying all different types of statistical and ML techniques, from linear models to deep learning, depending on what best fits a given…","If you've never thought about a career in finance, you're in good company. Many of us were in the same position before working here. If you have a curious mind, a collaborative spirit, and a passion for solving interesting problems, we have a feeling you'll fit right in. We're more interested in how you think and learn than what you currently know. You should be: | A strong quantitative thinker (no specific degree or major is required) | A clear and effective verbal and written communicator | Someone who enjoys working collaboratively on a team | Eager to ask questions, admit mistakes, and learn new things | Fluent in English | A profitable trading strategy is only as strong as the technology it runs on, and we consider ourselves as much a technology company as a trading firm. General programming experience is a plus, but knowing a particular programming language is not required. | If…",https://job-boards.greenhouse.io/janestreet/jobs/7982986002,2026-07-22
Quantitative Trader,Jane Street,Full-Time,Quantitative Trading,No,,"New York, New York, United States","Our goals are to give you a real sense of what it's like to work as a Quantitative Trader at Jane Street while also providing a truly unparalleled educational experience. You'll be paired with experienced quantitative traders who will teach you how to identify market signals, analyze and execute strategies, construct quantitative models, conduct statistical analysis, and build trading intuition. At Jane Street, the lines between research, technology, and trading are intentionally blurry, and you’ll have access to petabytes of data, a computing cluster with hundreds of thousands of cores, and a growing GPU cluster containing tens of thousands of high-end GPUs. We don't believe in ""one-size-fits-all"" modeling solutions; we are open to and excited about applying all different types of statistical and ML techniques, from linear models to deep learning, depending on what best fits a given…","If you’ve never thought about a career in finance, you’re in good company. Many of us were in the same position before working here. If you have a curious mind, a collaborative spirit, and a passion for solving interesting problems, we have a feeling you’ll fit right in. We’re more interested in how you think and learn than what you currently know. You should be: | A strong quantitative thinker (no specific degree or major is required) | A clear and effective verbal and written communicator | Someone who enjoys working collaboratively on a team | Eager to ask questions, admit mistakes, and learn new things | A profitable trading strategy is only as strong as the technology it runs on, and we consider ourselves as much a technology company as a trading firm. General programming experience is a plus, but knowing a particular programming language is not required. | If you’d like to learn…",https://job-boards.greenhouse.io/janestreet/jobs/8617344002,2026-07-22
Quantitative Trader,Jane Street,Full-Time,Quantitative Trading,No,,"London, England, United Kingdom","Our trading is based on our own proprietary models and on busy days we engage in over a million trades. Traders work in teams to seek out and trade on pricing inefficiencies, develop models, manage risk, investigate new products, and push into new business areas. Experienced Traders teach and oversee the less-experienced. New Traders serve as assistants while they learn the ropes, getting increasing responsibility as they demonstrate their ability to handle it. Technology is at the core of how we approach trading, and we consider ourselves as much a technology company as a trading firm. We use OCaml, a statically-typed functional programming language, as our primary development language, and have the largest team of OCaml Engineers in any industrial setting.","We are looking for people who have a strong quantitative mind and enjoy working collaboratively to solve challenging problems in a practical setting. Prior knowledge of finance or economics is not expected or required. Experience with particular programming languages is also not required, although generally being comfortable programming in your language of choice is a plus. Fluency in English required. | If you're a recruiting agency and want to partner with us, please reach out to agency-partnerships@janestreet.com.",https://job-boards.greenhouse.io/janestreet/jobs/4273643002,2026-07-22
